LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

147 49 2 0.417 23.652864827307727 0.6109417155842335 8.56023480696825 0 1 0
1800 600 2 0.417 27.455568930099016 24.863928373670547 9.967510314929378 0 -1 0
2097 699 2 0.417 26.62103778137032 24.50700663178257 11.634561863605805 0 -1 0
396 132 2 0.417 27.75060199688453 21.60202859623692 11.79504318043595 0 0 0
1207 403 1 -0.834 20.30882533479539 27.84311613141564 8.40840895163892 0 0 0
1209 403 2 0.417 21.243673240327663 0.009246704817996942 8.244804053377374 0 1 0
821 274 2 0.417 0.3195363681205734 23.849967187254716 8.416482975669926 1 0 0
852 284 2 0.417 23.830258501270475 26.00711825079248 8.098678987491436 0 0 0
850 284 1 -0.834 24.17770449700867 25.127268520515756 7.95112569527413 0 0 0
851 284 2 0.417 24.83448229387874 25.240713746153165 7.263795718264905 0 0 0
1213 405 1 -0.834 23.446633282342006 19.55281834714218 12.02145726924607 0 0 0
588 196 2 0.417 20.976426120925723 23.379257541388387 9.042430978772066 0 0 0
1215 405 2 0.417 23.002454357466128 19.837482114963983 11.2225219216065 0 0 0
2163 721 2 0.417 27.923248819093885 20.850912782910655 9.83992568751506 -1 0 0
172 58 1 -0.834 21.944569216123558 22.851689751568546 11.161472674650668 0 -1 0
173 58 2 0.417 21.824382884190065 21.913302300822167 11.308437768575315 0 -1 0
521 174 2 0.417 0.2067556988368585 26.070164839564892 11.695033925243033 1 0 0
145 49 1 -0.834 23.214374499736305 0.264214187695651 7.782980746548268 0 1 0
394 132 1 -0.834 27.053884639887098 21.190821940205247 11.2830724521309 0 0 0
395 132 2 0.417 26.24460163831138 21.551464237512786 11.645858332284353 0 0 0
1738 580 1 -0.834 22.738367145791052 23.10027954179442 8.79534592279628 0 0 0
1739 580 2 0.417 22.91971414034747 22.32119910753586 8.26926585414002 0 0 0
1740 580 2 0.417 23.24500445765759 23.7961888473601 8.376238214473975 0 0 0
174 58 2 0.417 22.375624957879893 22.907780888776518 10.308438865075814 0 -1 0
1177 393 1 -0.834 24.919290973725964 24.436429428699654 11.691648894058627 0 0 0
1178 393 2 0.417 24.72056865718419 23.603702624700013 12.120242592381246 0 0 0
1179 393 2 0.417 24.062489231382774 24.813882379075302 11.49155546505144 0 0 0
1071 357 2 0.417 23.57480818605635 27.20587181672043 12.53935365222652 0 -1 0
1785 595 2 0.417 22.301834558837378 23.033244424388855 13.603594908539502 0 -1 0
1783 595 1 -0.834 21.58974059397245 23.053365806960795 14.243231799968383 0 -1 0
1784 595 2 0.417 21.45336856860799 22.135661233516963 14.479553912373262 0 -1 0
1069 357 1 -0.834 23.738269971668675 27.87685665735083 13.202433853627989 0 -1 0
1070 357 2 0.417 22.97162968132514 0.48871506629060335 13.159329255928172 0 0 0
1763 588 2 0.417 1.3450402874478444 2.3655626587532272 12.533368848076316 0 0 0
1651 551 1 -0.834 1.6820318086552262 1.2907261417085536 11.027542135186897 0 1 0
1653 551 2 0.417 1.4685007709879607 0.4070759285205204 11.32785370883998 0 1 0
1762 588 1 -0.834 1.0976145719225363 2.9304413465267984 13.265703482415953 0 0 0
508 170 1 -0.834 27.152969759350068 1.894682395810965 15.336232190586145 -1 1 0
510 170 2 0.417 26.720450269258883 2.304252163036213 16.085763841732117 -1 1 0
1818 606 2 0.417 1.8735735685015495 4.659774868541477 12.73898296494758 0 0 0
1816 606 1 -0.834 2.4333820051680237 5.261569880139416 12.24796325791977 0 0 0
1764 588 2 0.417 1.7299908570442242 2.7222570814142815 13.953732674373317 0 0 0
271 91 1 -0.834 4.593116834605325 7.99017779233768 19.28901874187305 0 0 0
273 91 2 0.417 4.448863422799119 7.111717609511615 18.936716124374097 0 0 0
460 154 1 -0.834 4.224542000740331 27.908754475353874 16.16988119971601 0 -1 0
901 301 1 -0.834 2.984234479611505 2.397514014302441 14.913041227082655 0 0 0
903 301 2 0.417 3.864484569191801 2.694497860804368 14.68156128797634 0 0 0
991 331 1 -0.834 3.9614366874427045 1.641905448271357 18.2865152743499 0 0 0
992 331 2 0.417 4.018010048484521 0.9394338417938747 17.638480366943586 0 0 0
993 331 2 0.417 3.350774369466023 2.272471362637151 17.90429366922872 0 0 0
1850 617 2 0.417 26.195879321788915 4.090388054542303 13.82975297751448 -1 0 0
1851 617 2 0.417 27.598543390555303 3.8797778669151257 13.299628413374853 -1 0 0
461 154 2 0.417 4.384281474537071 27.688072092583294 15.252057514656006 0 -1 0
1228 410 1 -0.834 2.0040435912724113 3.3462131067787912 17.17478772866484 1 0 0
1230 410 2 0.417 1.3545043969551445 4.049356169020383 17.192298314738515 1 0 0
1229 410 2 0.417 2.1134062863897216 3.1435455643339094 16.24549757398681 1 0 0
902 301 2 0.417 3.122032451309367 1.5588771153074026 15.353857854976242 0 0 0
1009 337 1 -0.834 0.0457909872885098 1.8767069867373634 18.64506416505231 0 0 0
1010 337 2 0.417 0.4535022280574364 1.0110596288326363 18.677472770811892 0 0 0
691 231 1 -0.834 0.3168743137015783 5.436634982165043 17.47807936611622 0 0 0
1120 374 1 -0.834 6.3948658183187685 3.155108947262196 18.331873397803424 0 0 0
1122 374 2 0.417 5.737513683964723 2.4590454230644347 18.331192449032258 0 0 0
632 211 2 0.417 4.425822638336382 6.176119336878398 17.037512042361904 0 0 0
631 211 1 -0.834 4.646972545135876 5.814710835412737 17.896058370230477 0 0 0
633 211 2 0.417 5.10893807739236 4.999047318455915 17.70137124036839 0 0 0
1011 337 2 0.417 0.7393635502958281 2.4570803987597905 18.33083126970862 0 0 0
1334 445 2 0.417 8.679416421479187 2.0699853197858307 16.66624175370707 0 0 0
1333 445 1 -0.834 9.412332789428506 2.6856550699451582 16.64623758695821 0 0 0
269 90 2 0.417 10.666008437318865 4.368643445429533 16.37566866492749 0 0 0
1097 366 2 0.417 7.733541297349879 5.698671627170502 15.587626500445502 0 0 0
701 234 2 0.417 11.506925174053208 3.6309611718291364 14.591154380561074 0 0 0
1121 374 2 0.417 7.102832813596891 2.8161369113087424 18.880047191748556 0 0 0
268 90 1 -0.834 10.680320791156756 5.257132118017843 16.73207139603171 0 0 0
826 276 1 -0.834 8.159664051520751 1.7752296390514997 20.26651891561093 0 0 0
827 276 2 0.417 7.686924053566309 1.3279075528117723 20.968686263807633 0 0 0
1335 445 2 0.417 9.992982164104335 2.3904938984519686 17.347908192300935 0 0 0
1444 482 1 -0.834 8.931515342439976 3.9756064857245814 21.566055054725958 0 0 0
1445 482 2 0.417 8.77345719343479 4.698738351172889 20.958825163874074 0 0 0
1446 482 2 0.417 8.78443369285618 3.1869343538343706 21.043576459016762 0 0 0
1822 608 1 -0.834 6.331437003035749 6.217985752923735 22.002965707169476 0 0 0
1823 608 2 0.417 6.585824966595779 5.806375037731131 21.176843360455706 0 0 0
1824 608 2 0.417 6.324884477351774 5.500361388458569 22.63667629229476 0 0 0
270 90 2 0.417 9.98236611989652 5.71506357819812 16.263253531428408 0 0 0
332 111 2 0.417 12.766099558215883 2.957196870285449 19.85448966543975 0 0 0
1142 381 2 0.417 11.214041889944768 7.237182875607263 19.110312924449136 0 0 0
673 225 1 -0.834 8.573382707348182 5.662765916730306 19.80403033395911 0 0 0
674 225 2 0.417 9.51331884873221 5.623221055176396 19.62632958678804 0 0 0
938 313 2 0.417 11.448362650012411 0.6949801409438314 15.878398087943127 0 0 0
1141 381 1 -0.834 11.13813042987247 6.28395905299103 19.157429368104143 0 0 0
1143 381 2 0.417 11.055092391339201 6.004413405798601 18.245518808477982 0 0 0
1713 571 2 0.417 12.450360845056652 5.236617459919568 20.06684803232734 0 0 0
1096 366 1 -0.834 8.232825976624934 6.483003692648352 15.359248195463042 0 0 0
304 102 1 -0.834 6.467740457255813 4.5025258986419745 16.0718708103111 0 0 0
305 102 2 0.417 6.447823191072454 3.707619402232082 15.538627357677441 0 0 0
306 102 2 0.417 6.489941825537718 4.18527944399427 16.97491189826743 0 0 0
675 225 2 0.417 8.205837366903847 6.124785746244141 19.05032795860389 0 0 0
1711 571 1 -0.834 13.204797224141013 4.707677393541917 20.32697144549551 0 0 0
1098 366 2 0.417 8.221356602013689 7.015043520970657 16.155124875334867 0 0 0
828 276 2 0.417 8.81911336805865 1.1428822362025965 19.98037117039297 0 0 0
331 111 1 -0.834 12.652817930178394 2.0928398786680535 19.45867257960858 0 0 0
1725 575 2 0.417 11.112083723127219 0.8617035841059199 19.401475325061046 0 0 0
1879 627 1 -0.834 9.129653943540662 27.417027354528724 17.262269041410256 0 0 0
1881 627 2 0.417 9.29891371038694 26.54753175049307 16.899025358444284 0 0 0
1880 627 2 0.417 9.436009285214475 27.362707215593016 18.167703065256607 0 0 0
333 111 2 0.417 12.594692607992293 2.2650383252060835 18.518679463549745 0 0 0
1679 560 2 0.417 13.331345077964006 3.863387189965363 21.882906007668286 0 1 0
1068 356 2 0.417 17.38047925732937 3.583279723731655 16.223605427386207 0 0 0
1719 573 2 0.417 15.537592823184188 6.682855155232104 18.278094950198717 0 1 0
814 272 1 -0.834 21.09111163740632 5.440479114078736 14.27709545775032 0 0 0
815 272 2 0.417 21.5947985634344 5.97446025922345 13.662458054382485 0 0 0
1467 489 2 0.417 20.76792128717997 3.6445626841307 14.407040566993073 0 0 0
2083 695 1 -0.834 16.870980532382575 2.3410891991510114 19.744948238691105 0 0 0
2084 695 2 0.417 16.496616075550982 2.565320987361342 18.892780798643358 0 0 0
2085 695 2 0.417 17.01915782089215 3.185243267542302 20.17164774021874 0 0 0
1534 512 1 -0.834 17.016528663668502 4.86474198049465 20.42612124955164 0 0 0
1535 512 2 0.417 17.76731516633028 5.42746490877279 20.235582022510567 0 0 0
1536 512 2 0.417 16.316452729605345 5.471905747568009 20.666718442615842 0 0 0
997 333 1 -0.834 14.922294227787235 7.076634595978664 20.41288533619677 0 0 0
998 333 2 0.417 15.425117339308324 7.6726902384386895 20.96831362012177 0 0 0
999 333 2 0.417 14.402189916984177 7.652454000866484 19.852048339827398 0 0 0
1712 571 2 0.417 13.895571986581151 5.346156012460296 20.505267770126306 0 0 0
1203 401 2 0.417 19.234494991564336 4.076604534234915 23.94008865129387 0 0 0
690 230 2 0.417 20.44662778589266 6.362520094814007 17.521039630825317 0 0 0
809 270 2 0.417 18.467384872996423 1.2925338994173758 19.558263286715768 0 0 0
390 130 2 0.417 17.703903131233314 5.942259155159504 16.07793954120462 0 0 0
388 130 1 -0.834 18.071930105940535 5.1151225490867 16.389414794100958 0 0 0
389 130 2 0.417 18.689805478162192 5.370295399713275 17.074788095753494 0 0 0
1718 573 2 0.417 16.06876908368171 5.301789074447132 17.956594535419143 0 1 0
808 270 1 -0.834 19.173222207588086 0.7143866452814138 19.26812480484846 0 0 0
1717 573 1 -0.834 15.490476929348148 5.987417655135926 17.621761570133973 0 1 0
1248 416 2 0.417 18.522046804900484 5.8978746389445185 22.412990982173117 0 0 0
408 136 2 0.417 18.393699752317943 1.7399410872976657 16.426544710085608 0 0 0
406 136 1 -0.834 19.282757863333728 1.4534092426132996 16.636523348861175 0 0 0
407 136 2 0.417 19.277446334039897 1.3307031261794333 17.586013546827633 0 0 0
1726 576 1 -0.834 16.684006985988255 8.61602946414416 21.659580954691833 0 0 0
1728 576 2 0.417 17.313731907979236 7.940295805532087 21.911477356278706 0 0 0
688 230 1 -0.834 19.829896081190537 6.014297378076937 18.165245193996892 0 0 0
689 230 2 0.417 20.384160571539816 5.649591134319136 18.855461308077256 0 0 0
1466 489 2 0.417 20.058425490412287 2.6316308500138748 15.280789395546785 0 0 0
1465 489 1 -0.834 20.587660197053815 2.7076566106285394 14.486596006896756 0 0 0
376 126 1 -0.834 12.656252773526353 1.9681119577194808 16.796298622790815 0 1 0
378 126 2 0.417 12.741330662996578 2.8186483600292913 16.365066326679127 0 1 0
440 147 2 0.417 16.06777673922663 1.2309999539415453 20.593294910509872 0 1 0
1849 617 1 -0.834 27.03441773826438 4.536290603982388 13.708739222945958 -1 0 0
69 23 2 0.417 24.99356726442422 0.19594944023168365 21.123662872992796 -1 1 0
693 231 2 0.417 27.378478862083515 5.653801353066743 17.22839261914278 -1 0 0
692 231 2 0.417 0.601159671327111 6.174724306870137 18.0175435445735 0 0 0
1949 650 2 0.417 22.856690498790385 1.457577183168088 16.968480645619582 0 0 0
1948 650 1 -0.834 23.63861694400819 2.006446926101451 16.905593783293256 0 0 0
1950 650 2 0.417 24.331732136607798 1.4840023150720225 17.30966857084582 0 0 0
59 20 2 0.417 26.221042449305124 6.638282030104553 15.27752764686299 -1 0 0
717 239 2 0.417 24.603687114804785 4.015911591980355 18.616991638979705 0 0 0
1831 611 1 -0.834 22.465966974617416 27.91704020735418 19.483012236350582 0 -1 0
1832 611 2 0.417 22.118114061100602 27.079073326723154 19.78866935212448 0 -1 0
1833 611 2 0.417 22.21932565608559 27.95654429817022 18.558769699781266 0 -1 0
715 239 1 -0.834 23.872145969929914 4.343298363771426 18.093262630679195 0 0 0
716 239 2 0.417 23.627292364135965 3.605041022057923 17.535009341095424 0 0 0
250 84 1 -0.834 25.84145392025148 6.1535024075425016 17.31824784827674 0 0 0
251 84 2 0.417 25.6754026738953 6.745920043883819 18.051792981903223 0 0 0
252 84 2 0.417 25.221477051260823 5.4350230023575525 17.444872327439864 0 0 0
1436 479 2 0.417 22.37743753292658 1.6463783349394303 20.547360021007112 0 0 0
1936 646 1 -0.834 25.414464731272833 0.907816752658092 18.2595332201979 0 1 0
1937 646 2 0.417 25.166274245794188 0.32930286829762295 18.980895874164524 0 1 0
1938 646 2 0.417 26.31661777465707 1.1618280741690359 18.455082873101787 0 1 0
60 20 2 0.417 26.76769060475405 6.104685796390687 13.970123851668495 -1 0 0
58 20 1 -0.834 26.41347458148263 6.896235625472237 14.375835935130803 -1 0 0
1189 397 1 -0.834 21.6916147165016 0.10360915690354881 16.736264223062907 0 0 0
1190 397 2 0.417 20.927091842424222 0.6473525768380854 16.545300237032787 0 0 0
66 22 2 0.417 24.557411184138086 5.684031980996824 13.368167273130585 0 0 0
1402 468 1 -0.834 22.10926251044388 5.467178732705951 19.708111831766185 0 0 0
1403 468 2 0.417 22.681226576993883 5.728170459588752 20.43016138618447 0 0 0
1404 468 2 0.417 22.69569385616989 5.052047399547993 19.075354787008003 0 0 0
65 22 2 0.417 23.842925448251773 6.966114954689071 13.740488206528424 0 0 0
1332 444 2 0.417 26.647344297222126 2.916602050135026 19.41478013924812 -1 0 0
2044 682 1 -0.834 3.459237219136811 13.128756025487982 14.105165211951126 0 0 0
2046 682 2 0.417 2.963214362496474 12.316554653101932 14.20969081809202 0 0 0
1817 606 2 0.417 3.1986108469030627 5.3893218115177595 12.808993431014006 0 0 0
272 91 2 0.417 4.830632243939406 8.518491359972929 18.526728112826067 0 0 0
49 17 1 -0.834 3.8898976628428295 7.756219311090106 15.58525542138776 1 0 0
364 122 1 -0.834 4.699021515666663 5.3848109242560165 14.11717451771765 0 0 0
365 122 2 0.417 5.304527491851633 5.210821773934899 14.838108725796726 0 0 0
1869 623 2 0.417 2.4989014039085404 7.643713547450077 19.23823977198127 0 0 0
231 77 2 0.417 4.724433654978254 12.714033332383506 16.733211115348077 0 0 0
1309 437 1 -0.834 5.641680242951038 14.844860086163099 18.684555159835025 0 0 0
1311 437 2 0.417 4.757808871524177 14.961686409085301 19.033464221976974 0 0 0
1592 531 2 0.417 4.306639993100105 11.569382925482934 20.725985253852915 0 0 0
1747 583 1 -0.834 2.6946223402131313 9.097780061012713 17.325102317341397 0 0 0
1748 583 2 0.417 3.0988538043794764 8.531152945055839 16.66771463022131 0 0 0
1749 583 2 0.417 1.7652437977861628 8.869187305497771 17.30022852722288 0 0 0
775 259 1 -0.834 7.283152931586316 11.63349838966782 19.561196575750035 0 0 0
776 259 2 0.417 7.40176589342871 11.548268082066228 18.61500078990384 0 0 0
777 259 2 0.417 6.356472721136188 11.440806147924853 19.705262032491852 0 0 0
1593 531 2 0.417 5.123208927677426 10.302657176961615 20.87253671708671 0 0 0
50 17 2 0.417 3.5886100357832516 7.032675097130735 15.035412183115541 1 0 0
366 122 2 0.417 5.152459780644171 6.0290118237786485 13.573061505675298 0 0 0
1573 525 1 -0.834 4.323218954098525 11.489273280978365 17.83733655894958 0 0 0
1574 525 2 0.417 4.5349234147555215 11.28873637794861 18.749251016496153 0 0 0
1429 477 1 -0.834 5.16416578994276 8.967710993947838 10.128219778826349 0 0 0
230 77 2 0.417 4.5734483953338545 13.433692613849537 15.409524388048983 0 0 0
422 141 2 0.417 2.261834080491654 14.501616561694611 19.00432083759118 0 0 0
1692 564 2 0.417 2.092936362775791 12.316418906049938 17.01195987236369 1 0 0
229 77 1 -0.834 4.9022999769196405 13.54968762902665 16.301163240528087 0 0 0
1690 564 1 -0.834 1.7764004031459726 11.57376720870595 16.497278973228646 1 0 0
1691 564 2 0.417 2.0986840206572572 10.80294550259785 16.964820079925996 1 0 0
1575 525 2 0.417 3.772595902308286 10.759606731961734 17.552706339711264 0 0 0
1441 481 1 -0.834 6.221496526107234 9.279835639864844 17.376662233535967 0 0 0
1442 481 2 0.417 5.550418541447876 8.841721825931089 16.85289802442372 0 0 0
1443 481 2 0.417 5.933117199705408 10.191648688887057 17.42219967463682 0 0 0
404 135 2 0.417 6.7199863249265315 12.510915053370924 16.58325091037349 0 0 0
1687 563 1 -0.834 1.313236709033085 13.119363752275472 19.04057487719289 1 0 0
1688 563 2 0.417 0.8510985908374508 12.2808775509853 19.03829453728509 1 0 0
1689 563 2 0.417 0.6347824219555915 13.76682435119268 19.233278507309468 1 0 0
1310 437 2 0.417 5.508780746884354 14.63093298376643 17.76087174757988 0 0 0
421 141 1 -0.834 2.658414138741704 15.372846331351193 18.986932541562513 0 0 0
1867 623 1 -0.834 1.6189331837244665 7.316731811652635 19.42626515602256 0 0 0
1868 623 2 0.417 1.1934548761022135 8.03152370581892 19.900250155275035 0 0 0
1591 531 1 -0.834 4.917731435976626 11.003626162982107 20.25363467090196 0 0 0
1042 348 1 -0.834 13.871153605918728 8.915668511864187 18.746372183514357 0 0 0
1043 348 2 0.417 12.96005597271795 8.703392886180174 18.949984687383918 0 0 0
2127 709 2 0.417 9.250508872418955 12.610111512132773 14.459061870121609 0 0 0
2126 709 2 0.417 8.509448556304104 11.335670202829073 14.113407457130364 0 0 0
538 180 1 -0.834 8.18006643119211 7.537253704137301 17.884562250549802 0 0 0
539 180 2 0.417 7.391308213247307 8.054953490287685 17.721875656059577 0 0 0
618 206 2 0.417 11.096565710865823 9.250481805509505 15.933080999077298 0 0 0
616 206 1 -0.834 10.254431670318775 9.427244048978412 16.35282040686279 0 0 0
617 206 2 0.417 9.908430124970856 10.188002324499784 15.88576121249207 0 0 0
2125 709 1 -0.834 8.98247684705549 11.767095374158277 14.825255834599403 0 0 0
405 135 2 0.417 8.004977192912653 11.780011691353545 16.255488508958592 0 0 0
403 135 1 -0.834 7.275615140343233 11.788139506175083 16.875634860592548 0 0 0
2032 678 1 -0.834 11.142974763812624 8.880856274563953 18.657896609822565 0 0 0
2033 678 2 0.417 10.855484874360116 9.118473052459027 17.776128544163026 0 0 0
540 180 2 0.417 8.886999180452872 8.181874361739384 17.920997599522675 0 0 0
2034 678 2 0.417 10.523908022235759 9.322683058435382 19.239416395246952 0 0 0
1828 610 1 -0.834 13.155347244157934 12.335812780840955 14.437228030330497 0 0 0
1617 539 2 0.417 10.374229207223872 13.887093181074055 18.660533568085935 0 0 0
1372 458 1 -0.834 12.970869489058702 9.135965428499299 15.83900501862753 0 0 0
1373 458 2 0.417 13.20817441825816 8.254461848141517 15.550473535953502 0 0 0
1374 458 2 0.417 13.186564807190367 9.149443061622167 16.771693222370956 0 0 0
1829 610 2 0.417 13.683603392322517 12.315945360459166 13.639000583105037 0 0 0
1830 610 2 0.417 12.97092436595488 11.415502269841472 14.625986335358268 0 0 0
1788 596 2 0.417 8.64577991773804 10.808110389891826 20.08807255462811 0 0 0
1786 596 1 -0.834 9.441978233859587 10.315543197518187 20.28823684355046 0 0 0
1241 414 2 0.417 13.164005060986382 12.593450515623033 16.146554484235853 0 0 0
1242 414 2 0.417 12.504988635846402 12.830811876519624 17.48903865982349 0 0 0
1598 533 2 0.417 8.486524591530504 7.6662064841560404 21.687154838248034 0 0 0
23 8 2 0.417 6.718527832496316 15.94441844888279 19.7292948492829 0 0 0
1616 539 2 0.417 10.6733910818745 12.403305088505682 18.618970588304464 0 0 0
1615 539 1 -0.834 11.059976943463179 13.25910493701734 18.432486825629624 0 0 0
968 323 2 0.417 7.918701532376899 13.117425921543115 20.918555154129926 0 0 0
969 323 2 0.417 8.412440670360574 14.529475243534597 21.153515072128243 0 0 0
1787 596 2 0.417 9.20797772479319 9.778473528955686 21.04548177922321 0 0 0
346 116 1 -0.834 17.264183797274214 11.934751660572719 16.46310858226189 0 0 0
76 26 1 -0.834 17.845205668144033 9.353094418246112 16.274907009224453 0 0 0
77 26 2 0.417 17.548307355382626 10.263026683744371 16.252626233186987 0 0 0
1839 613 2 0.417 16.08869026403747 14.142573674919346 14.675572894832651 0 0 0
1246 416 1 -0.834 18.73101713937594 6.657073371355574 21.868411186077974 0 0 0
347 116 2 0.417 16.620991885324347 12.329791835475884 15.874161639797528 0 0 0
348 116 2 0.417 17.899408611546775 12.632004223422546 16.627266794916753 0 0 0
818 273 2 0.417 13.215845345858545 5.5010014963972695 15.681952787031051 0 0 0
2124 708 2 0.417 17.18660772660433 7.918754925444741 15.414527891481479 0 0 0
1727 576 2 0.417 17.209610703267888 9.278701770315282 21.2109886343663 0 0 0
817 273 1 -0.834 13.596951728679898 6.372470488500038 15.791111525670209 0 0 0
819 273 2 0.417 14.256759627749066 6.261844921807231 16.475972390208273 0 0 0
78 26 2 0.417 18.520326539777233 9.337446388759805 16.95357338543719 0 0 0
2122 708 1 -0.834 16.90513259628112 7.1137681969072855 14.979337290328923 0 0 0
2123 708 2 0.417 16.045120564464117 6.925583435266558 15.355611290465205 0 0 0
1324 442 1 -0.834 17.981472065238897 10.26727548700305 20.268196954905804 0 0 0
1325 442 2 0.417 18.400314801213874 9.869618599851853 19.504616599745606 0 0 0
1326 442 2 0.417 17.60022332981859 11.080462002366797 19.936545910474663 0 0 0
1756 586 1 -0.834 19.78466596479096 9.608207788722599 17.9953125905802 0 0 0
1757 586 2 0.417 20.393296504889246 10.333332738718969 17.85252243759272 0 0 0
1758 586 2 0.417 20.29905164972422 8.822701075503485 17.808215022229334 0 0 0
369 123 2 0.417 13.072640060389114 11.175971941409282 20.799172525909565 0 0 0
1660 554 1 -0.834 18.733257505324442 14.152847998923088 17.285982160920927 0 0 0
368 123 2 0.417 14.50007532111559 11.426400916088097 20.360347970495226 0 0 0
199 67 1 -0.834 22.087912267520885 6.5479692303119466 16.614892941612794 0 0 0
200 67 2 0.417 22.854630239110968 6.42840642496866 17.175662717120872 0 0 0
524 175 2 0.417 21.77756000689516 11.84792645349116 19.609543692243147 0 0 0
2037 679 2 0.417 22.98429128394285 15.290089637348316 13.40711665531481 0 0 0
1240 414 1 -0.834 13.354769336009214 12.851892043854871 17.048485776153683 0 0 0
1837 613 1 -0.834 16.442833245765453 13.459148640767205 14.106239544081307 0 0 0
1838 613 2 0.417 15.691761147463934 13.161815044531975 13.592332212956237 0 0 0
298 100 1 -0.834 15.302610869371778 12.644612808090445 18.9495201612325 0 0 0
299 100 2 0.417 16.04860151045722 12.852539009305264 18.38660006563672 0 0 0
300 100 2 0.417 14.536816359795205 12.766787254425235 18.388045888034966 0 0 0
523 175 1 -0.834 21.48169271830934 12.42320875938559 18.903759819197766 0 0 0
1661 554 2 0.417 19.082838640975332 13.81267555812373 18.109811561338617 0 0 0
1247 416 2 0.417 19.66984390623478 6.793659908515016 21.99709127508718 0 0 0
1346 449 2 0.417 23.197594082044795 8.970519128160415 16.236167555196147 0 0 0
748 250 1 -0.834 25.538599156139593 13.286422433816606 14.436790595072429 0 0 0
750 250 2 0.417 26.19918624482604 13.9756740991613 14.508835009624457 0 0 0
749 250 2 0.417 24.706227404334665 13.7564297045189 14.382915538003067 0 0 0
896 299 2 0.417 26.831844307602026 10.890614695422354 14.687726341579053 0 0 0
1621 541 1 -0.834 0.3392172937236078 9.1408310946911 20.83249195183864 1 0 0
1801 601 1 -0.834 27.460457041448898 8.722689900056602 17.21125298842017 0 0 0
1802 601 2 0.417 27.0690484494938 7.86727269369369 17.03327111168378 0 0 0
895 299 1 -0.834 27.343642495672345 10.396056590575363 15.328115478817523 0 0 0
897 299 2 0.417 0.015995390512628913 11.02844248615404 15.669963754608006 1 0 0
709 237 1 -0.834 25.764919088353544 8.138871569794466 19.23169689338766 0 0 0
1803 601 2 0.417 27.248129542349698 9.24893237684508 16.440139700914667 0 0 0
1623 541 2 0.417 0.1754444767161889 9.905647796824159 20.280331290657205 1 0 0
1185 395 2 0.417 25.494682683406975 12.2787722547907 16.312759222366864 0 0 0
1183 395 1 -0.834 25.01371284390412 11.955622328398196 17.07490046022946 0 0 0
1184 395 2 0.417 24.161247321510704 12.388177417997836 17.02185989487979 0 0 0
2035 679 1 -0.834 23.896499240602967 15.447400110960796 13.651547752377626 0 0 0
201 67 2 0.417 22.272172888197726 7.348986450707855 16.123937236990887 0 0 0
2134 712 1 -0.834 23.62158219736315 9.711772143646542 17.566606295577618 0 0 0
2135 712 2 0.417 24.11361855062593 10.500857113080306 17.338868490202405 0 0 0
2136 712 2 0.417 24.130007228952213 9.306297700230173 18.269250966917948 0 0 0
2087 696 2 0.417 26.857345618396995 11.322095323560443 18.534736163439042 0 0 0
2088 696 2 0.417 27.773660237861144 10.161010731589682 18.210542901979917 0 0 0
2086 696 1 -0.834 27.681354320804115 10.911607984746626 18.7976549768681 0 0 0
2036 679 2 0.417 23.949841306924313 16.394185726957673 13.783330894375496 0 0 0
986 329 2 0.417 22.45697267549771 13.804798609423951 16.064575673619412 0 0 0
985 329 1 -0.834 22.925775797239307 13.650642688374644 16.884986115168527 0 0 0
987 329 2 0.417 22.287805720730837 13.210375784723302 17.446927697088096 0 0 0
710 237 2 0.417 26.49705060839752 8.718589966913418 19.020661693370936 0 0 0
83 28 2 0.417 1.5162704902917858 18.64869214636301 13.958977136327436 1 0 0
1012 338 1 -0.834 6.65270148249083 20.895331253553056 14.678905533083952 0 0 0
1013 338 2 0.417 7.400087464905739 21.444094339382467 14.440387128501104 0 0 0
984 328 2 0.417 8.607583389311449 18.034914581368533 18.98045525533617 0 0 0
678 226 2 0.417 1.3622173033647396 15.515370784822201 17.453183223303956 1 0 0
1564 522 1 -0.834 2.7933077376870554 20.00032321513716 16.689754069150524 0 0 0
1014 338 2 0.417 5.988955632964019 21.51363087749761 14.985112325755297 0 0 0
1565 522 2 0.417 3.1247787431892777 19.114300526470828 16.542312513823518 0 0 0
423 141 2 0.417 2.054149299003312 15.921662473558259 19.487219637526767 0 0 0
1303 435 1 -0.834 4.808449264520473 17.80508741576755 18.981023605721738 0 0 0
1304 435 2 0.417 5.015450129576469 17.80215355404747 19.91577410235863 0 0 0
1305 435 2 0.417 4.384997208882069 16.96048060647128 18.826292954080106 0 0 0
1384 462 1 -0.834 2.83486369248793 21.25441658527625 19.128735906019855 0 0 0
2041 681 1 -0.834 27.876042884211685 19.294956984274457 15.341913357245163 -1 0 0
2092 698 1 -0.834 5.585969980777815 20.59969485551046 19.00235255069636 0 0 0
2093 698 2 0.417 5.307779815387884 19.68695421033999 18.9239822025811 0 0 0
2094 698 2 0.417 4.799048866057152 21.06719516445705 19.283115584487472 0 0 0
1386 462 2 0.417 2.7540770235843848 20.689294711983504 18.360145886115614 0 0 0
