LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

12858 4286 2 0.417 26.083633829822706 16.45510624732724 23.488278264251925 0 0 0
6907 2303 1 -0.834 21.827778086022878 16.15370176259876 30.760466726117954 0 0 0
6908 2303 2 0.417 22.715325433801528 16.417945879070377 31.003545101164995 0 0 0
6909 2303 2 0.417 21.286518033542524 16.917517768436323 30.96108514763025 0 0 0
14590 4864 1 -0.834 24.89053547618626 17.324575765979567 28.258279239071385 0 0 0
14591 4864 2 0.417 25.718339864738038 17.76192700840886 28.058074533867227 0 0 0
14592 4864 2 0.417 24.2329240939814 18.01812783011786 28.202141074596813 0 0 0
8114 2705 2 0.417 25.64830125791975 15.534244171732398 27.919741683385933 0 0 0
12659 4220 2 0.417 20.746823131481595 13.674535781934926 30.22642027144054 0 0 0
12658 4220 1 -0.834 19.884411146339662 13.267197457972259 30.309717021107225 0 0 0
12660 4220 2 0.417 19.440950891783 13.780133564008732 30.98563176127453 0 0 0
6677 2226 2 0.417 21.21735530030064 17.850961523990087 29.006339232307308 0 0 0
17108 5703 2 0.417 21.59021818994309 19.936571460540144 32.13305963670784 0 0 0
2932 978 1 -0.834 28.353053370149365 15.752926805951624 24.691133277709685 0 0 0
2934 978 2 0.417 28.706959122145026 15.217048669419063 25.40120638234274 0 0 0
12038 4013 2 0.417 32.033627824370484 12.748719979005893 26.882461076169044 0 0 0
22268 7423 2 0.417 26.12575961221866 13.402428678739902 29.51173172929849 0 0 0
8113 2705 1 -0.834 26.03119909663343 14.657088523043692 27.895125786572898 0 0 0
12037 4013 1 -0.834 32.43387960553036 13.435360960006571 27.416263204032727 0 0 0
12039 4013 2 0.417 33.0669938829006 12.973462511934438 27.96620433595574 0 0 0
10210 3404 1 -0.834 29.46097687009193 14.079994604708961 26.55539761724442 0 0 0
10211 3404 2 0.417 29.612727692492886 14.144005152332491 27.498532179573928 0 0 0
8115 2705 2 0.417 25.59177370951505 14.223822206747423 27.163134421157967 0 0 0
21362 7121 2 0.417 27.876575312538357 16.823861130170485 31.098008754765512 0 0 0
10506 3502 2 0.417 27.399160912310684 17.12474675704545 27.6226441449227 0 0 0
10504 3502 1 -0.834 27.968051117224142 16.405653209161237 27.898131279857886 0 0 0
10505 3502 2 0.417 27.370172170770644 15.676267762205295 28.06308597933913 0 0 0
7127 2376 2 0.417 27.52144298275993 19.03444793320421 26.63286300873322 0 0 0
7128 2376 2 0.417 26.471057129017115 18.670073286196143 25.604867213894693 0 0 0
4284 1428 2 0.417 30.989710022268106 17.021443075759407 29.31341546732565 0 0 0
7126 2376 1 -0.834 26.82687549645005 18.40084034006098 26.451936233261254 0 0 0
1327 443 1 -0.834 26.620744419395482 19.302726794434868 30.87213892263176 0 0 0
4282 1428 1 -0.834 30.116966333539946 17.37617185046786 29.48400827067877 0 0 0
4283 1428 2 0.417 29.569612224962064 17.01208852853633 28.787973293610428 0 0 0
11279 3760 2 0.417 30.324305247625546 18.817120683345525 30.400798570582293 0 0 0
1329 443 2 0.417 25.872092417631897 19.15843152219634 31.451207980545366 0 0 0
2356 786 1 -0.834 35.66497505370224 16.165900713743714 26.403092846864876 0 0 0
97 33 1 -0.834 32.47202111574677 15.926901061900422 28.982380002629206 0 0 0
98 33 2 0.417 32.212489789365655 15.229454537489506 28.380027036211853 0 0 0
2357 786 2 0.417 35.853157173502844 16.33894334054383 27.325732452058364 0 0 0
99 33 2 0.417 32.52592380048258 15.498391598183478 29.83683355230449 0 0 0
17452 5818 1 -0.834 35.30032486695926 13.627834820950032 30.00222234888381 0 0 0
17453 5818 2 0.417 36.1820527294699 13.257767992353626 29.955021063965674 0 0 0
17454 5818 2 0.417 34.79910970531354 13.137790864463527 29.35010131572382 0 0 0
23110 7704 1 -0.834 36.5777695168819 16.931266115692086 28.952339392696476 0 0 0
23111 7704 2 0.417 36.27094933167616 16.62971255190182 29.80764453935031 0 0 0
23112 7704 2 0.417 36.52807603820252 17.886063093749335 29.002458254930616 0 0 0
21236 7079 2 0.417 33.64151265748185 13.910504087168114 30.89155050935958 0 0 0
21235 7079 1 -0.834 32.74787435809179 14.040457162600044 31.209573531476792 0 0 0
19175 6392 2 0.417 38.08924896580987 16.333105153998957 28.0577494943891 0 0 0
16515 5505 2 0.417 32.02632778266461 18.386354779781175 26.262504430615344 0 0 0
6719 2240 2 0.417 33.71257738171185 18.358984469688917 24.019892637215886 0 0 0
16514 5505 2 0.417 31.932497071984873 19.056028702864552 27.617342561537473 0 0 0
17728 5910 1 -0.834 33.21000552604554 18.553727368947783 28.76566476436397 0 0 0
17729 5910 2 0.417 33.225493517440114 17.63351083740573 29.029443441965807 0 0 0
17730 5910 2 0.417 34.08208651230048 18.714717231962858 28.40486688131548 0 0 0
3298 1100 1 -0.834 41.850825672946826 17.420423782402935 26.406166200702952 0 0 0
12383 4128 2 0.417 38.614566021506796 16.70425342027644 26.124409571958697 0 0 0
19174 6392 1 -0.834 38.9020478755354 16.59375154129274 27.62410981732474 0 0 0
19176 6392 2 0.417 39.35162506043165 17.142762702266698 28.266834333950385 0 0 0
3616 1206 1 -0.834 40.85957249681406 15.152483746877273 28.97005953090427 0 0 0
3617 1206 2 0.417 41.62656846720173 15.707143322905058 28.826198987834296 0 0 0
3618 1206 2 0.417 40.205966701277546 15.481906941703455 28.35288437395081 0 0 0
3299 1100 2 0.417 42.053833062596766 17.537265788790158 27.33447612869024 0 0 0
7251 2417 2 0.417 44.656294773072254 18.721361341523977 31.550133973981666 0 0 0
2507 836 2 0.417 40.843009236600196 13.71699307105256 25.766504318161 0 0 0
4016 1339 2 0.417 44.137435552227466 16.238991614115854 29.833394448705768 0 0 0
4015 1339 1 -0.834 43.65505692339077 16.664758882561394 29.12441237374547 0 0 0
4017 1339 2 0.417 43.64125026664217 17.591086914364983 29.365962767583948 0 0 0
8718 2906 2 0.417 45.46484431232541 15.88875315442167 24.650751341297248 0 0 0
8716 2906 1 -0.834 45.43065755286272 15.210782379955786 25.325885376796766 0 0 0
2947 983 1 -0.834 40.04663967074878 18.542126716326713 28.971687193665314 0 0 0
2948 983 2 0.417 40.47445623575802 18.969880546536206 29.71372369268369 0 0 0
7610 2537 2 0.417 41.173058385056144 13.3735997340461 28.860275604824615 0 0 0
5015 1672 2 0.417 46.55588758212333 16.809093744266466 30.9144237651505 0 0 0
5014 1672 1 -0.834 47.269401706290076 17.44147227511102 30.827152386091722 0 0 0
5016 1672 2 0.417 47.118421195513456 17.858106613064503 29.978484351756464 0 0 0
23703 7901 2 0.417 45.32719053942858 15.020620126862221 29.949885430065912 0 0 0
2949 983 2 0.417 39.718914424118026 19.26393727283438 28.4348409881927 0 0 0
7609 2537 1 -0.834 41.890982239286906 12.746654653198613 28.769986127572725 0 0 0
19352 6451 2 0.417 46.13237919790391 12.335483465398722 26.658672983395277 0 0 0
3720 1240 2 0.417 44.876281887035006 13.111655529216298 28.52745934009346 0 0 0
10488 3496 2 0.417 47.681996143146606 11.531667429124534 23.38628652192975 0 0 0
14634 4878 2 0.417 48.36130361168025 13.448930472428215 25.463508337418144 0 0 0
14632 4878 1 -0.834 48.924348504683444 13.436221524093579 26.237740202058674 0 0 0
14633 4878 2 0.417 48.83982408627255 14.314041047888601 26.610442238131387 0 0 0
10061 3354 2 0.417 49.96614499943505 16.498620832504763 26.5514847369328 0 0 0
10060 3354 1 -0.834 50.91891885228636 16.52087787158411 26.64286617845147 0 0 0
16449 5483 2 0.417 51.64965426170178 16.130478421539546 24.999397326120835 0 0 0
3718 1240 1 -0.834 44.514558314051285 13.765849302556088 29.125656621952725 0 0 0
8717 2906 2 0.417 45.8716744096981 15.601203101550242 26.08066725780302 0 0 0
18966 6322 2 0.417 48.7686004681236 15.710264580792831 28.49165874364131 0 0 0
13544 4515 2 0.417 50.58114770323986 15.66722523878824 29.587394168629345 0 0 0
18964 6322 1 -0.834 48.66331644462149 15.799896968152115 27.544287009857914 0 0 0
18965 6322 2 0.417 47.846943805004805 16.28878145492678 27.438698685713796 0 0 0
64 22 1 -0.834 47.283977917834164 18.74997881588537 28.22612470356352 0 0 0
65 22 2 0.417 47.984873052931206 19.16234856621941 28.73141880523388 0 0 0
18865 6289 1 -0.834 48.900903836829485 15.461167335020475 30.0551955251734 0 0 0
10062 3354 2 0.417 51.09829951780793 15.987328363797376 27.417313763616246 0 0 0
18867 6289 2 0.417 48.478009129567795 14.792129602284998 30.593869799315282 0 0 0
432 144 2 0.417 51.29803667172556 12.99917545288519 30.31223921663248 0 0 0
430 144 1 -0.834 51.952483428493224 13.598324233268247 30.67187864971584 0 0 0
13545 4515 2 0.417 52.02663884320644 15.230501136627984 29.47478453944469 0 0 0
13543 4515 1 -0.834 51.443922818087465 15.970790237420031 29.304398254573666 0 0 0
12647 4216 2 0.417 51.88815341455444 18.88954774582885 30.618861500849185 0 0 0
20171 6724 2 0.417 54.22979901290344 15.531251601813812 31.68783198471896 0 0 0
12646 4216 1 -0.834 51.800330872044135 18.809428498118308 29.66886961011889 0 0 0
12648 4216 2 0.417 51.775784329655394 17.86582040342073 29.50881230000932 0 0 0
4585 1529 1 -0.834 54.54882970731441 16.93164937272616 26.503930577826488 0 0 0
4587 1529 2 0.417 55.49678267834265 16.903760424739897 26.635196955350388 0 0 0
14907 4969 2 0.417 54.47591647125507 12.660172580893871 28.851596800568316 0 0 0
20170 6724 1 -0.834 54.23488757241515 14.686041654093785 32.137550516575175 0 0 0
20172 6724 2 0.417 53.58080563292847 14.163234280416193 31.6733504998945 0 0 0
4586 1529 2 0.417 54.364192027873564 16.18884213863749 25.92880800258699 0 0 0
14905 4969 1 -0.834 55.03276361593838 13.432578469169792 28.751926217442513 0 0 0
14906 4969 2 0.417 55.240014991942886 13.46012026740112 27.81762634805759 0 0 0
10811 3604 2 0.417 54.289570836291425 17.727196668799625 28.359101471142807 0 0 0
10810 3604 1 -0.834 54.6234386913467 18.405445481795315 28.946599082220924 0 0 0
10812 3604 2 0.417 54.55638371393201 18.020256086838113 29.820538438425366 0 0 0
9750 3250 2 0.417 53.51627830625853 18.284084980686707 26.577684890009944 0 0 0
9749 3250 2 0.417 52.028981766531594 18.037524373350703 26.719145376304475 0 0 0
9748 3250 1 -0.834 52.67219166889001 18.735604194236018 26.59428306627612 0 0 0
10552 3518 1 -0.834 58.741872722024944 15.499431853321568 24.860784925069648 0 0 0
14976 4992 2 0.417 61.77952941265875 14.893004045488421 28.92512289046777 0 0 0
21983 7328 2 0.417 0.2426572368724473 14.530228566624384 26.305650302633925 1 0 0
12574 4192 1 -0.834 60.92781411117309 11.710154268296668 23.83157193149017 -1 0 0
12575 4192 2 0.417 60.81608765877709 12.031453786546875 24.72650456665349 -1 0 0
15559 5187 1 -0.834 0.005632025008218022 14.167968049858738 30.48600305675605 1 0 0
15560 5187 2 0.417 0.5285748033250366 14.510715602260513 31.21107711371294 1 0 0
22146 7382 2 0.417 57.77567245523386 16.258221827399826 26.34262918315116 0 0 0
9624 3208 2 0.417 56.553778960134316 15.781910497762114 28.367825376661873 0 0 0
9623 3208 2 0.417 56.0124460707794 14.72962999431675 29.312557857655065 0 0 0
9622 3208 1 -0.834 56.704013171452914 15.386104855844907 29.226536888635056 0 0 0
10554 3518 2 0.417 59.49875131513692 15.196126226203573 24.359030262496958 0 0 0
22144 7382 1 -0.834 57.168069768058324 16.915452852500373 26.68245731863924 0 0 0
22145 7382 2 0.417 57.69583572693951 17.709881128385053 26.765907833756206 0 0 0
17826 5942 2 0.417 58.3704565424094 16.524171065155716 29.49945195702584 -1 0 0
14959 4987 1 -0.834 56.83504316631267 18.99545654957694 30.356154531560836 0 0 0
14960 4987 2 0.417 57.48137605068623 18.2891815624257 30.34783779850633 0 0 0
14961 4987 2 0.417 56.28402363957997 18.825570283421918 29.591854629518814 0 0 0
15561 5187 2 0.417 61.24527185490913 14.183311836228606 30.811180663820178 0 0 0
20326 6776 1 -0.834 60.11618177964601 16.502471155784093 26.959155203906846 0 0 0
20328 6776 2 0.417 59.87000601490907 16.040338605328678 26.157626149103102 0 0 0
17824 5942 1 -0.834 58.95510789701725 17.220949469853664 29.200620584211034 -1 0 0
17825 5942 2 0.417 59.42815470912086 16.837084953437227 28.462044911543646 -1 0 0
6896 2299 2 0.417 59.96853093037596 18.506699701279285 29.60761796757533 -1 0 0
4590 1530 2 0.417 0.7059591231941716 12.318554335428031 29.621967262206315 1 0 0
13905 4635 2 0.417 5.583009696408347 23.25844355754942 25.48063723448385 0 0 0
23967 7989 2 0.417 7.383851240234129 23.86296385197953 26.666183081314298 0 0 0
15096 5032 2 0.417 1.7019956405274022 21.9272614282366 23.529073532287008 0 0 0
4608 1536 2 0.417 1.5901385552846257 19.159844631066708 26.546825691215812 0 0 0
6829 2277 1 -0.834 1.256673450252037 18.81786403539395 23.62238336610959 0 0 0
6831 2277 2 0.417 1.0369658872345153 19.0308093791145 24.529578866003412 0 0 0
17512 5838 1 -0.834 5.8742565020928 23.03932268481354 27.311402341007774 0 0 0
17513 5838 2 0.417 6.260956456167998 22.434467616118553 27.94483340588472 0 0 0
21499 7167 1 -0.834 3.1659010194267774 21.931252632088448 25.19732131988058 0 0 0
21500 7167 2 0.417 2.713668485296154 21.231190083740007 25.668544028987363 0 0 0
21501 7167 2 0.417 2.543929094912811 22.659100943684127 25.194068203346536 0 0 0
4607 1536 2 0.417 0.3514635735430502 20.027099229593954 26.466767724341832 0 0 0
4606 1536 1 -0.834 1.2058546340563137 19.887752644227266 26.057848583649516 0 0 0
14280 4760 2 0.417 4.850343901821566 19.13503491032964 28.107049767647002 0 0 0
14278 4760 1 -0.834 5.178300302859816 18.242407776079087 28.217863223742416 0 0 0
3193 1065 1 -0.834 3.0434439830093343 20.295204557762514 28.470705299162585 0 0 0
3194 1065 2 0.417 2.674163688586954 21.140385853712377 28.727474379238487 0 0 0
3195 1065 2 0.417 2.4748436954047115 19.647993406747343 28.888391544966847 0 0 0
14279 4760 2 0.417 4.974932694682915 18.02314435116644 29.127358966242607 0 0 0
17514 5838 2 0.417 5.271449717739327 23.574657605034496 27.827795474279007 0 0 0
11683 3895 1 -0.834 0.3645652796355394 23.76575172159723 26.455951067255103 0 0 0
11684 3895 2 0.417 0.5083944184832327 23.2250690926233 27.23287801733852 0 0 0
17209 5737 1 -0.834 4.441457870358605 24.829912180884534 28.810148330110223 0 0 0
15095 5032 2 0.417 0.6724175457500841 23.03479564252672 23.607920651651018 0 0 0
5131 1711 1 -0.834 1.2104843698573997 22.664863860052925 28.8787561922324 1 0 0
17210 5737 2 0.417 3.618629023817513 25.295776771070695 28.66001086683545 0 0 0
5132 1711 2 0.417 1.4505939906057754 23.58908886450648 28.809673143323312 1 0 0
13676 4559 2 0.417 7.458945746907797 21.168150473054478 23.946703135907793 0 0 0
12349 4117 1 -0.834 8.611490483152386 19.431265424431853 25.7423072560271 0 0 0
13675 4559 1 -0.834 7.727567250315456 22.08694161442206 23.92992425274668 0 0 0
21319 7107 1 -0.834 11.04486595119363 24.86685018671527 23.633578353433435 0 0 0
21320 7107 2 0.417 11.915366179249752 24.51353532770932 23.818023913265794 0 0 0
21321 7107 2 0.417 10.489839022939321 24.094082685522295 23.526841153066304 0 0 0
23965 7989 1 -0.834 8.292773211305374 24.13994517501304 26.5487179750645 0 0 0
7917 2639 2 0.417 9.958848080344989 26.296657197544988 23.553642078112993 0 0 0
12350 4117 2 0.417 8.838857782484643 19.095140814036288 24.87516064033464 0 0 0
12351 4117 2 0.417 8.039078335587428 18.76143997786809 26.116873777060235 0 0 0
20107 6703 1 -0.834 11.599258481570713 19.67288883839719 25.125394120116162 0 0 0
16929 5643 2 0.417 7.021896566613002 20.52456952570302 29.34284958614681 0 0 0
13677 4559 2 0.417 6.911737840086162 22.577448400366794 24.032127669248297 0 0 0
23966 7989 2 0.417 8.74535815318455 23.354130012703056 26.241601137944492 0 0 0
6383 2128 2 0.417 13.053450088766084 26.992456228906704 25.78474505661691 0 0 0
10492 3498 1 -0.834 9.832416497744461 21.948600709137658 26.22850949692214 0 0 0
10493 3498 2 0.417 9.760381355421709 21.9396718656069 27.183163198182875 0 0 0
10494 3498 2 0.417 9.155664680050917 21.34021236892702 25.93103378581808 0 0 0
20353 6785 1 -0.834 9.515862891151746 21.92549821326574 28.821132234393186 0 0 0
20354 6785 2 0.417 9.949984401311445 21.103637711081102 29.050707940152257 0 0 0
20355 6785 2 0.417 10.076233430683777 22.605638275060002 29.195316547183836 0 0 0
16927 5643 1 -0.834 6.952053243346455 21.47057018777108 29.21313560149995 0 0 0
16928 5643 2 0.417 7.858379822451332 21.778917066988885 29.20227102767384 0 0 0
14012 4671 2 0.417 10.570399541247223 19.173626803847245 30.40013346114969 0 0 0
6121 2041 1 -0.834 15.528973110205534 21.860066725074564 29.258333017733744 0 0 0
6122 2041 2 0.417 15.911043135720748 21.61656561897408 28.414919710661874 0 0 0
18785 6262 2 0.417 12.363531462401824 23.29779308055041 25.870350742843687 0 0 0
14011 4671 1 -0.834 10.732127825216839 20.09752746645671 30.208109132847643 0 0 0
18786 6262 2 0.417 11.256139148751313 22.45607576963371 26.46872287607 0 0 0
6382 2128 1 -0.834 12.805980185779552 26.073275730285904 25.88713308284343 0 0 0
6123 2041 2 0.417 14.597577136122908 21.658036470996752 29.167210385242086 0 0 0
18250 6084 1 -0.834 14.352026518393275 23.77510838940757 30.810607519559543 0 0 0
18251 6084 2 0.417 13.88413577641438 24.2677097913822 30.136032025626672 0 0 0
18784 6262 1 -0.834 11.99852938382753 23.01133924895713 26.707810652331254 0 0 0
10383 3461 2 0.417 15.45402629907289 19.7536654109925 27.624508631285295 0 0 0
11116 3706 1 -0.834 12.841726181244221 21.279303576442395 28.65283818104254 0 0 0
11117 3706 2 0.417 12.45446146721072 21.88693779152183 28.02237763587665 0 0 0
11118 3706 2 0.417 12.10893423490869 21.00818809355659 29.2061571210319 0 0 0
10381 3461 1 -0.834 14.619262103677961 19.312064024173978 27.78191418029327 0 0 0
10382 3461 2 0.417 13.979370986496093 20.02186327220013 27.839720324934685 0 0 0
18252 6084 2 0.417 14.836135074102407 23.105710642736383 30.326667216790238 0 0 0
19395 6465 2 0.417 19.38791684810154 19.882431049024866 30.842105340181728 0 0 0
6384 2128 2 0.417 13.61787509454892 25.6327099914254 26.138818465059348 0 0 0
2444 815 2 0.417 18.537363189522523 25.424674933540622 27.6160811849324 0 0 0
13240 4414 1 -0.834 12.766053069195985 25.365282555351364 28.75445731213688 0 0 0
13241 4414 2 0.417 12.397064864582024 24.963210453681604 27.967796396425044 0 0 0
828 276 2 0.417 14.648328825871266 22.635706766319167 33.214729613705316 0 0 0
13242 4414 2 0.417 13.191537399899198 26.162948639360057 28.439286232022283 0 0 0
12502 4168 1 -0.834 17.788078256073437 19.833532214561313 31.353478889034864 0 0 0
12504 4168 2 0.417 17.221479110146625 19.084041117329484 31.53749731570089 0 0 0
20454 6818 2 0.417 18.356660697613076 24.110125095175878 29.829801891420022 0 0 0
19599 6533 2 0.417 20.44174330127021 24.54731291637437 26.082968165719958 0 0 0
4228 1410 1 -0.834 23.437458452887423 19.61761842161751 27.53293718789212 0 0 0
4229 1410 2 0.417 24.027730300628125 20.341793407156985 27.742143199119354 0 0 0
20453 6818 2 0.417 17.42818325183171 22.921394623007448 29.696750572316787 0 0 0
20452 6818 1 -0.834 18.18790825051855 23.33799738227717 29.289470537561513 0 0 0
2645 882 2 0.417 26.115610838600407 20.68761023431637 29.84847482637773 0 0 0
2646 882 2 0.417 25.11300641888153 21.82176742660067 29.812058775807134 0 0 0
1108 370 1 -0.834 19.58241825027408 20.304902771332163 27.17721629842753 0 0 0
18315 6105 2 0.417 19.99339743897147 23.051734374169015 28.923680244175205 0 0 0
18313 6105 1 -0.834 20.73295238728439 22.76748416738112 28.386180641380466 0 0 0
18314 6105 2 0.417 21.090787672407973 23.57764600084284 28.022552235052757 0 0 0
4230 1410 2 0.417 23.050683141299377 19.858767298327756 26.690992477908285 0 0 0
1109 370 2 0.417 20.22613844947511 19.797592267668055 27.672069794408213 0 0 0
19393 6465 1 -0.834 20.32082277180563 20.097450063712333 30.850677702462573 0 0 0
19394 6465 2 0.417 20.65800914433667 19.73596715580659 30.030765948305888 0 0 0
19597 6533 1 -0.834 21.34025150106424 24.520122514263544 25.753484722062645 0 0 0
19598 6533 2 0.417 21.80759474412623 25.171635842305232 26.276685971838678 0 0 0
6676 2226 1 -0.834 21.314262066894546 18.79000015917937 28.846868630207954 0 0 0
6678 2226 2 0.417 22.18100615019926 18.8778538500576 28.449810924330457 0 0 0
16657 5553 1 -0.834 23.18674294119496 21.734374093024773 30.416715154076705 0 0 0
16658 5553 2 0.417 22.94565903858177 21.245889753524953 31.204038924328795 0 0 0
16659 5553 2 0.417 22.35071755295302 22.005796788617577 30.037231528323126 0 0 0
2644 882 1 -0.834 25.905849720576594 21.498085788085913 29.383985700279663 0 0 0
9095 3032 2 0.417 23.721386477988712 23.56016984608211 29.918346995949978 0 0 0
11562 3854 2 0.417 20.102073059349426 24.187498460068813 32.1828731511469 0 0 0
9096 3032 2 0.417 24.760548844456924 24.647314232053613 29.741957350366462 0 0 0
9094 3032 1 -0.834 23.81636816597665 24.507391197610094 29.816535945763754 0 0 0
16461 5487 2 0.417 19.904226503501036 21.68534930544035 32.05548313324366 0 0 0
17107 5703 1 -0.834 22.39870485216633 19.93663550427252 32.64586363082064 0 0 0
5402 1801 2 0.417 28.84470585903198 22.129088795814145 26.531108866556714 0 0 0
5401 1801 1 -0.834 28.88186207938581 23.045110602590768 26.25517158723857 0 0 0
14195 4732 2 0.417 26.16678353831974 22.281776123050452 27.588839015978643 0 0 0
1328 443 2 0.417 27.380808800265058 19.2873776455578 31.454125356856707 0 0 0
14194 4732 1 -0.834 26.24734408911491 22.662148989537336 26.713934619250068 0 0 0
14196 4732 2 0.417 27.120743971127965 23.054203111229985 26.702154035186577 0 0 0
19193 6398 2 0.417 27.76007823724311 22.28771143017212 33.07867417544651 0 0 0
21757 7253 1 -0.834 28.16840262136757 23.283699250425315 29.88057915714299 0 0 0
21759 7253 2 0.417 28.875516853034643 22.806532111352087 29.445926787039863 0 0 0
21758 7253 2 0.417 27.366292932063917 22.893751770255427 29.532469552252145 0 0 0
21023 7008 2 0.417 30.127090841351883 20.95684241902718 29.40976960310038 0 0 0
21024 7008 2 0.417 29.839666248914373 21.085908302815824 27.928694134699292 0 0 0
11278 3760 1 -0.834 30.299036927003133 19.755062631044463 30.59118529934647 0 0 0
11280 3760 2 0.417 29.913351155517795 19.812193816529728 31.465599642658802 0 0 0
20266 6756 1 -0.834 29.225472562631037 20.185792815787764 26.351897672375948 0 0 0
20267 6756 2 0.417 30.026527270867014 19.66829637587757 26.436322780586913 0 0 0
21022 7008 1 -0.834 29.88530218102815 21.59498308147333 28.738249409328507 0 0 0
9653 3218 2 0.417 28.780152679550138 26.22126003441181 27.54394634318342 0 0 0
17530 5844 1 -0.834 30.588876370906885 23.414774623773127 23.454409960776005 0 0 0
17532 5844 2 0.417 31.37471850892113 23.862116700708782 23.139835049447573 0 0 0
9654 3218 2 0.417 28.462494142534403 25.02401930970691 26.67299151601623 0 0 0
9652 3218 1 -0.834 28.06285749337339 25.796601917750277 27.07301979419619 0 0 0
17323 5775 1 -0.834 26.37914140041388 25.323924926200483 29.29540125463455 0 0 0
17324 5775 2 0.417 26.98745191092615 24.70731121778756 29.70328047861818 0 0 0
17325 5775 2 0.417 26.89978266671591 25.766801993211498 28.625019502527376 0 0 0
19331 6444 2 0.417 28.849669040611122 23.743304951097343 31.388965186203425 0 0 0
19330 6444 1 -0.834 28.923569242792105 23.740631597406157 32.34350893405109 0 0 0
19332 6444 2 0.417 28.963928092625956 24.666526750312563 32.58372941246912 0 0 0
10960 3654 1 -0.834 35.688086287148266 19.47689056623768 28.102027927782093 0 0 0
10962 3654 2 0.417 36.23118252658762 19.56962576976639 27.31904092232315 0 0 0
20268 6756 2 0.417 29.012610408511037 20.148212535394123 25.41921531985259 0 0 0
16780 5594 1 -0.834 31.71468209778373 21.516457268194056 25.013488712535874 0 0 0
16781 5594 2 0.417 32.542331139044876 21.387830215194562 24.549732722966993 0 0 0
16782 5594 2 0.417 31.554785580508497 20.68215780865116 25.455069709320757 0 0 0
4244 1415 2 0.417 30.826502346921732 24.583419029416362 28.7714899570787 0 0 0
4243 1415 1 -0.834 31.3387119874373 23.84811364392748 29.108510876866056 0 0 0
10961 3654 2 0.417 35.401854620644826 20.36822630552863 28.30255871973008 0 0 0
16513 5505 1 -0.834 31.696550993573517 19.173225521758827 26.696899748467967 0 0 0
20690 6897 2 0.417 33.01959975891954 20.16555230811683 29.847258223792693 0 0 0
22612 7538 1 -0.834 34.66991867335004 22.016639780378114 28.263845352354263 0 0 0
22613 7538 2 0.417 34.276199942296365 22.64767149619515 27.660983958114738 0 0 0
22614 7538 2 0.417 34.16160178666023 22.105757844805915 29.070262589373822 0 0 0
4245 1415 2 0.417 30.810814306423257 23.07532823262921 28.906659531770384 0 0 0
15523 5175 1 -0.834 36.98892087914718 23.279446288961704 27.94797323243371 0 0 0
15525 5175 2 0.417 36.892112165421125 23.518656087284292 28.869944785597248 0 0 0
15524 5175 2 0.417 36.19911098262858 22.777401811275165 27.746047608213818 0 0 0
17531 5844 2 0.417 30.921262937300106 22.678203037523776 23.96783328912834 0 0 0
18414 6138 2 0.417 38.1644833357729 20.882439560224427 29.95032566092528 0 0 0
17698 5900 1 -0.834 33.00799005066089 23.851052529030817 31.227116496229836 0 0 0
17699 5900 2 0.417 32.250226016505444 23.914247743501974 30.645380187221186 0 0 0
2052 684 2 0.417 35.65199216356846 23.621861051084775 31.06030410804486 0 0 0
17700 5900 2 0.417 32.95756554884989 22.967280506284368 31.59183548599337 0 0 0
7249 2417 1 -0.834 44.18420091271095 18.922064372317198 30.741761889876795 0 0 0
16192 5398 1 -0.834 38.948699008010834 20.98560117051443 28.179500367493773 0 0 0
16194 5398 2 0.417 38.88453338633808 20.81564244069444 27.239480570715152 0 0 0
16193 5398 2 0.417 38.64022596310184 21.886127230129382 28.282183800716737 0 0 0
4944 1648 2 0.417 43.11890833355677 22.130926127482258 27.718934143280535 0 0 0
4942 1648 1 -0.834 43.205230928218256 21.335301110797623 27.193438694366776 0 0 0
4943 1648 2 0.417 42.53810081475664 21.423846233364152 26.51246965226679 0 0 0
7250 2417 2 0.417 44.780398679929476 19.48671066412515 30.24948270605404 0 0 0
4613 1538 2 0.417 40.15946976341408 24.431532658534802 28.777351965036537 0 0 0
4612 1538 1 -0.834 40.03851239906681 25.265965436495087 28.323800450609056 0 0 0
4614 1538 2 0.417 40.61095266036184 25.876834452923394 28.788312600209288 0 0 0
4358 1453 2 0.417 42.345864423541286 22.191707112401026 23.424689919530575 0 0 0
14727 4909 2 0.417 40.752718377759734 21.775882416415588 30.48934081908824 0 0 0
14725 4909 1 -0.834 40.63120009626798 22.72552734403041 30.484275499278766 0 0 0
14726 4909 2 0.417 41.36863658077238 23.059156847837688 29.972905735198648 0 0 0
17295 5765 2 0.417 42.57711866900498 24.803962038483995 25.32948148329901 0 0 0
21769 7257 1 -0.834 38.73326341905614 24.540518740434337 26.290439861862303 0 0 0
21770 7257 2 0.417 38.00254881373816 24.31340026130754 26.865848700335018 0 0 0
21771 7257 2 0.417 39.35556377814687 24.99323281839039 26.86001338746851 0 0 0
7486 2496 1 -0.834 41.43947935896993 19.888757068879865 31.142880814843757 0 0 0
7488 2496 2 0.417 42.351512081521115 19.603410325134632 31.08430952831249 0 0 0
